Temp_C,Rel Hum_%,Press_kPa,Wind Speed_km/h,Weather
21.0,76,100.88,13,Mostly Cloudy
21.9,74,100.87,9,Mostly Cloudy
21.9,78,100.89,11,Cloudy
21.9,79,100.88,15,Cloudy
21.9,80,100.86,15,Cloudy
22.6,78,100.84,9,Cloudy
23.7,76,100.79,15,Mostly Cloudy
24.2,71,100.75,13,Mostly Cloudy
25.7,64,100.71,15,Mostly Cloudy
24.5,64,100.69,7,Mostly Cloudy
24.9,62,100.67,7,Mostly Cloudy
24.5,63,100.69,6,Mostly Cloudy
24.3,65,100.67,0,Mostly Cloudy
23.3,71,100.68,6,Mostly Cloudy
23.0,76,100.69,6,Cloudy
22.2,76,100.66,4,Cloudy
21.7,79,100.64,4,Cloudy
21.4,78,100.61,4,Cloudy
21.2,82,100.65,20,Rain Showers
19.5,95,100.63,9,Rain
19.1,93,100.58,9,Cloudy
18.8,93,100.56,4,Cloudy
18.9,92,100.62,4,Cloudy
19.3,89,100.65,0,Cloudy
18.8,93,100.69,0,Drizzle
20.1,89,100.69,0,Mostly Cloudy
21.0,85,100.73,11,Mostly Cloudy
21.5,82,100.75,13,Cloudy
21.6,81,100.78,9,Mostly Cloudy
23.7,70,100.73,7,Mostly Cloudy
25.3,64,100.72,9,Mostly Cloudy
25.2,59,100.7,15,Mainly Clear
25.7,62,100.68,15,Mainly Clear
25.7,56,100.69,17,Mainly Clear
25.6,54,100.67,13,Mainly Clear
24.9,58,100.68,13,Mainly Clear
22.5,67,100.69,7,Mainly Clear
21.7,70,100.71,6,Mainly Clear
20.4,75,100.7,6,Clear
19.9,78,100.76,7,Mainly Clear
20.6,77,100.81,0,Mainly Clear
18.9,84,100.76,9,Clear
18.5,85,100.76,9,Mainly Clear
17.8,88,100.75,6,Mainly Clear
17.4,89,100.76,6,Mainly Clear
16.7,91,100.79,6,Mainly Clear
16.6,92,100.81,0,Mainly Clear
18.2,85,100.85,0,Mainly Clear
19.3,85,100.87,9,Mostly Cloudy
20.5,81,100.82,7,Mainly Clear
21.7,79,100.79,0,Mostly Cloudy
23.8,69,100.78,0,Mainly Clear
23.8,67,100.74,7,Mostly Cloudy
24.9,60,100.71,6,Mostly Cloudy
25.8,59,100.71,11,Mainly Clear
25.9,53,100.71,17,Mainly Clear
26.9,50,100.63,13,Mainly Clear
27.0,41,100.54,7,Mainly Clear
26.4,49,100.53,9,Mainly Clear
24.9,52,100.49,7,Clear
23.7,54,100.5,4,Mainly Clear
23.5,60,100.52,6,Mainly Clear
21.6,77,100.5,6,Mainly Clear
22.0,76,100.48,4,Mainly Clear
22.3,75,100.48,9,Mainly Clear
21.9,74,100.51,7,Mainly Clear
21.1,79,100.47,11,Clear
18.9,86,100.44,4,Clear
18.7,86,100.37,0,Clear
18.2,88,100.32,11,Mainly Clear
17.6,86,100.3,7,Clear
18.2,81,100.28,11,Mostly Cloudy
19.5,80,100.24,15,Mostly Cloudy
21.1,79,100.21,17,Cloudy
21.4,76,100.17,17,Rain Showers
21.8,74,100.13,13,Cloudy
23.5,70,100.1,11,Cloudy
22.7,80,100.09,15,Rain Showers
24.1,74,100.06,20,Cloudy
24.8,68,100.06,24,Cloudy
24.9,57,100.11,30,Mostly Cloudy
24.3,55,100.14,28,Mostly Cloudy
24.8,57,100.15,30,Mostly Cloudy
23.9,62,100.19,24,Mostly Cloudy
23.4,64,100.24,17,Mainly Clear
22.4,66,100.34,13,Mainly Clear
21.7,65,100.37,9,Mainly Clear
21.1,65,100.4,13,Mainly Clear
18.6,70,100.44,13,Mainly Clear
18.1,64,100.47,11,Mainly Clear
17.7,66,100.51,9,Clear
15.3,76,100.52,7,Mainly Clear
15.7,75,100.54,7,Mainly Clear
14.8,77,100.57,11,Mainly Clear
14.8,78,100.64,13,Mainly Clear
15.1,82,100.69,17,Mainly Clear
15.6,80,100.77,20,Mainly Clear
17.1,75,100.79,17,Mainly Clear
18.0,67,100.82,19,Mainly Clear
18.3,65,100.83,17,Mostly Cloudy
19.0,59,100.84,19,Mostly Cloudy
21.0,53,100.83,22,Mainly Clear
21.2,50,100.85,20,Mainly Clear
20.1,53,100.81,17,Mainly Clear
22.0,44,100.79,20,Mainly Clear
21.3,42,100.78,22,Mostly Cloudy
21.3,43,100.78,13,Mostly Cloudy
20.8,40,100.8,15,Mostly Cloudy
18.4,49,100.83,11,Mainly Clear
18.6,50,100.88,7,Clear
15.9,62,100.88,6,Clear
15.2,66,100.89,6,Mainly Clear
16.6,66,100.91,0,Clear
16.0,75,100.96,9,Clear
16.6,65,100.98,13,Clear
16.3,72,100.96,13,Clear
15.8,74,100.94,11,Clear
13.3,85,100.94,7,Clear
12.8,89,100.97,9,Mainly Clear
15.2,82,101.02,15,Mainly Clear
16.5,78,101.06,13,Mainly Clear
17.5,76,101.06,15,Clear
19.4,72,101.06,11,Mainly Clear
20.6,68,101.02,9,Mainly Clear
22.5,58,101.0,15,Mainly Clear
23.3,51,100.93,15,Mostly Cloudy
23.3,47,100.9,13,Mostly Cloudy
24.5,42,100.84,15,Mostly Cloudy
23.5,46,100.77,17,Mostly Cloudy
23.5,45,100.74,13,Cloudy
23.7,44,100.73,13,Mostly Cloudy
22.1,54,100.74,9,Mostly Cloudy
20.7,56,100.75,11,Mostly Cloudy
19.5,62,100.83,6,Mainly Clear
16.7,75,100.81,4,Mainly Clear
17.6,68,100.79,0,Clear
16.8,71,100.78,0,Mainly Clear
15.4,80,100.79,0,Mainly Clear
16.5,83,100.75,0,Mainly Clear
15.3,89,100.75,0,Clear
15.6,86,100.75,0,Mainly Clear
15.3,87,100.72,0,Mainly Clear
14.5,93,100.72,0,Mainly Clear
16.0,81,100.76,6,Mainly Clear
17.8,76,100.77,7,Mainly Clear
19.0,75,100.76,11,Mainly Clear
20.2,67,100.78,11,Clear
21.6,63,100.77,17,Mostly Cloudy
23.1,63,100.74,13,Mainly Clear
24.8,49,100.69,17,Mainly Clear
24.6,49,100.64,17,Mainly Clear
25.2,43,100.62,11,Mainly Clear
24.6,41,100.6,15,Mainly Clear
24.4,41,100.56,13,Clear
23.8,43,100.57,13,Mainly Clear
22.5,45,100.64,17,Mainly Clear
20.1,49,100.69,9,Mainly Clear
18.4,56,100.75,9,Clear
18.2,58,100.77,7,Mainly Clear
18.5,58,100.78,7,Mainly Clear
16.6,69,100.8,6,Mainly Clear
16.5,67,100.82,4,Mainly Clear
15.0,76,100.85,4,Mainly Clear
15.9,73,100.9,0,Mostly Cloudy
15.9,74,100.92,0,Mostly Cloudy
16.1,72,100.93,6,Mainly Clear
15.0,73,100.99,0,Mainly Clear
14.6,78,101.02,7,Mainly Clear
17.2,74,101.08,6,Mainly Clear
19.3,62,101.12,7,Mostly Cloudy
20.4,48,101.15,13,Mostly Cloudy
21.8,50,101.18,13,Mainly Clear
21.1,48,101.17,11,Mainly Clear
23.7,43,101.19,17,Mainly Clear
23.2,44,101.19,22,Mostly Cloudy
22.6,48,101.18,15,Mostly Cloudy
23.4,47,101.15,19,Mostly Cloudy
23.1,49,101.14,17,Mostly Cloudy
22.6,48,101.17,19,Mostly Cloudy
22.4,48,101.18,13,Mostly Cloudy
22.1,52,101.21,7,Mostly Cloudy
21.5,50,101.25,6,Mainly Clear
19.2,67,101.36,20,Mostly Cloudy
18.5,72,101.33,6,Mostly Cloudy
18.1,75,101.34,4,Mostly Cloudy
19.0,76,101.34,13,Mostly Cloudy
18.6,78,101.33,15,Rain Showers
18.8,73,101.35,11,Mostly Cloudy
18.8,65,101.38,13,Cloudy
18.6,66,101.39,9,Cloudy
18.0,70,101.41,7,Mainly Clear
17.6,72,101.45,6,Mainly Clear
18.9,65,101.46,15,Mainly Clear
19.9,59,101.48,15,Mainly Clear
21.1,59,101.5,15,Mostly Cloudy
22.0,61,101.5,17,Mainly Clear
23.2,56,101.46,24,Mainly Clear
24.4,49,101.44,24,Mainly Clear
25.8,44,101.39,24,Mainly Clear
25.5,42,101.35,19,Mainly Clear
25.7,39,101.33,20,Clear
25.6,39,101.28,28,Mainly Clear
25.4,40,101.27,15,Mainly Clear
25.1,40,101.24,11,Mainly Clear
23.9,49,101.25,9,Mainly Clear
23.3,58,101.28,13,Mainly Clear
22.5,59,101.29,15,Clear
21.9,61,101.27,17,Mainly Clear
21.5,57,101.26,19,Mainly Clear
20.7,57,101.29,11,Mainly Clear
20.2,63,101.29,13,Mainly Clear
19.3,67,101.32,13,Mostly Cloudy
18.9,68,101.31,13,Mainly Clear
18.9,71,101.31,15,Mainly Clear
18.5,77,101.33,15,Mainly Clear
19.1,78,101.36,24,Mainly Clear
20.3,76,101.37,19,Clear
21.8,69,101.37,22,Mainly Clear
22.9,69,101.39,24,Mainly Clear
23.9,58,101.39,22,Mainly Clear
26.0,54,101.37,24,Mainly Clear
26.5,51,101.36,28,Mostly Cloudy
27.0,50,101.37,26,Mostly Cloudy
25.0,55,101.37,13,Rain Showers
25.8,55,101.35,19,Mostly Cloudy
25.6,54,101.34,22,Mainly Clear
25.9,53,101.33,17,Mainly Clear
25.0,57,101.34,11,Mainly Clear
22.6,65,101.36,9,Mainly Clear
21.8,70,101.41,7,Clear
22.9,68,101.47,7,Mainly Clear
20.5,77,101.53,6,Mostly Cloudy
21.8,73,101.55,6,Mainly Clear
19.1,83,101.59,4,Mainly Clear
19.2,80,101.62,13,Mainly Clear
20.4,60,101.63,9,Mostly Cloudy
19.6,63,101.64,13,Mainly Clear
19.0,66,101.65,13,Mainly Clear
16.4,84,101.72,6,Mainly Clear
16.6,79,101.76,11,Mainly Clear
18.5,68,101.78,11,Mainly Clear
20.7,61,101.8,7,Clear
22.1,57,101.81,9,Mainly Clear
24.2,51,101.84,13,Mainly Clear
25.4,47,101.82,0,Mainly Clear
26.5,46,101.8,6,Mainly Clear
27.3,45,101.77,4,Mainly Clear
27.7,42,101.71,11,Mainly Clear
27.7,39,101.69,9,Mainly Clear
27.9,41,101.68,11,Mainly Clear
27.3,43,101.7,6,Mainly Clear
25.8,49,101.71,6,Mainly Clear
26.1,45,101.73,11,Mostly Cloudy
25.9,45,101.76,13,Mostly Cloudy
24.9,48,101.77,7,Mainly Clear
23.0,58,101.77,11,Mainly Clear
22.4,58,101.79,13,Mainly Clear
22.1,60,101.8,9,Mostly Cloudy
21.6,62,101.77,11,Mainly Clear
20.9,63,101.8,6,Mainly Clear
20.9,65,101.8,6,Mainly Clear
20.8,66,101.81,11,Mainly Clear
20.4,69,101.88,4,Mainly Clear
20.2,72,101.93,6,Mainly Clear
21.5,70,101.96,6,Mainly Clear
21.9,71,101.96,4,Mainly Clear
24.8,61,101.97,6,Mainly Clear
26.4,55,101.97,7,Clear
27.1,54,101.94,7,Mainly Clear
29.1,49,101.92,7,Mainly Clear
30.1,45,101.84,11,Clear
30.8,40,101.79,7,Mainly Clear
31.1,38,101.75,9,Mainly Clear
31.1,42,101.74,13,Mainly Clear
30.2,45,101.72,11,Mainly Clear
28.9,47,101.74,13,Mainly Clear
27.0,52,101.76,9,Mainly Clear
26.5,55,101.78,13,Mainly Clear
25.3,60,101.76,11,Clear
23.9,67,101.8,9,Clear
24.0,69,101.83,9,Clear
22.1,78,101.85,11,Clear
22.4,78,101.89,6,Clear
23.4,67,101.9,7,Clear
23.5,66,101.91,15,Clear
23.2,68,101.95,7,Clear
21.2,76,102.02,6,Clear
20.9,79,102.06,0,Clear
22.9,70,102.1,9,Clear
24.2,65,102.09,15,Mainly Clear
24.7,64,102.08,11,Mainly Clear
26.3,59,102.07,15,Mainly Clear
27.9,53,102.04,20,Mainly Clear
28.9,49,101.99,17,Mainly Clear
29.7,46,101.92,13,Mainly Clear
30.2,41,101.81,17,Mainly Clear
30.1,42,101.76,13,Mainly Clear
30.4,42,101.68,11,Mainly Clear
29.5,46,101.62,4,Mainly Clear
28.5,44,101.56,11,Mainly Clear
27.2,47,101.55,15,Mainly Clear
25.7,54,101.56,11,Mainly Clear
24.8,58,101.55,9,Mostly Cloudy
23.9,65,101.52,15,Mostly Cloudy
24.3,66,101.51,15,Mostly Cloudy
24.3,63,101.49,15,Mostly Cloudy
23.2,68,101.44,11,Mainly Clear
22.3,68,101.43,11,Mostly Cloudy
21.8,69,101.4,11,Mostly Cloudy
22.4,66,101.37,13,Mostly Cloudy
21.4,70,101.36,15,Mostly Cloudy
22.0,71,101.38,13,Mostly Cloudy
23.1,68,101.36,13,Mostly Cloudy
24.7,61,101.33,17,Mostly Cloudy
25.6,61,101.31,19,Mostly Cloudy
26.0,61,101.25,22,Mostly Cloudy
26.2,61,101.19,17,Cloudy
27.1,59,101.11,20,Cloudy
26.7,60,101.03,20,Cloudy
26.4,61,100.95,17,Cloudy
26.0,62,100.87,15,Rain Showers
23.6,81,100.83,13,Rain Showers
22.4,89,100.84,13,Rain Showers
22.8,86,100.78,7,Cloudy
22.6,87,100.71,7,Cloudy
22.8,85,100.68,13,Mostly Cloudy
21.8,93,100.66,11,Mostly Cloudy
22.3,88,100.63,15,Mostly Cloudy
22.5,81,100.59,22,Mostly Cloudy
21.8,85,100.53,26,Cloudy
21.5,87,100.49,15,Cloudy
21.3,88,100.46,15,Cloudy
21.1,89,100.44,13,Mostly Cloudy
20.9,91,100.42,11,Mainly Clear
20.0,94,100.47,13,Mostly Cloudy
20.3,94,100.5,15,Mostly Cloudy
21.4,89,100.53,15,Mostly Cloudy
21.3,86,100.57,15,Cloudy
22.7,69,100.59,24,Mainly Clear
23.8,60,100.61,15,Mainly Clear
22.6,63,100.6,13,Mostly Cloudy
25.2,50,100.6,22,Mainly Clear
25.4,44,100.61,30,Mainly Clear
24.2,41,100.61,30,Mainly Clear
23.2,40,100.65,28,Mainly Clear
22.4,42,100.71,24,Mainly Clear
21.5,41,100.76,22,Mainly Clear
20.0,44,100.79,20,Mainly Clear
19.3,46,100.87,17,Mostly Cloudy
16.9,52,100.97,15,Mainly Clear
14.9,60,101.01,7,Mainly Clear
13.9,65,101.01,9,Mainly Clear
14.1,70,101.05,7,Mostly Cloudy
12.0,78,101.06,7,Clear
11.5,79,101.07,9,Mostly Cloudy
13.4,73,101.08,11,Mostly Cloudy
11.0,80,101.06,9,Clear
10.5,82,101.06,7,Clear
10.5,84,101.07,7,Clear
12.0,81,101.1,9,Clear
16.0,59,101.13,19,Clear
18.0,50,101.13,20,Clear
19.6,47,101.11,22,Clear
20.7,44,101.09,20,Clear
21.9,42,101.07,22,Clear
22.6,40,101.01,26,Mainly Clear
23.5,37,100.98,32,Clear
24.7,35,100.92,20,Clear
24.2,36,100.87,32,Mainly Clear
24.2,36,100.86,24,Mainly Clear
23.5,36,100.86,26,Mainly Clear
22.5,36,100.87,19,Clear
21.7,38,100.89,15,Clear
19.7,44,100.92,9,Clear
19.7,45,100.93,15,Clear
19.5,50,100.93,22,Clear
18.3,58,100.97,20,Clear
17.5,64,100.96,19,Clear
17.0,70,100.92,11,Clear
15.4,81,100.97,11,Mostly Cloudy
16.2,75,100.93,17,Mainly Clear
15.1,81,100.96,15,Clear
15.5,78,100.97,20,Mainly Clear
16.3,75,100.95,26,Mostly Cloudy
16.8,72,100.95,20,Mainly Clear
17.9,71,100.94,24,Mainly Clear
19.6,67,100.93,32,Mainly Clear
21.8,58,100.88,26,Mainly Clear
23.1,57,100.84,33,Mainly Clear
25.0,55,100.79,32,Mainly Clear
26.7,54,100.73,37,Mainly Clear
27.8,50,100.65,26,Mainly Clear
28.5,50,100.61,35,Mainly Clear
27.8,49,100.54,33,Mostly Cloudy
27.4,51,100.53,41,Mostly Cloudy
26.6,53,100.5,35,Mostly Cloudy
25.5,57,100.49,43,Mostly Cloudy
24.5,56,100.51,39,Mostly Cloudy
24.5,58,100.53,44,Mainly Clear
24.2,58,100.54,41,Mainly Clear
23.7,60,100.57,37,Mainly Clear
23.4,57,100.55,33,Clear
23.5,56,100.51,35,Mainly Clear
23.2,56,100.5,35,Mainly Clear
22.8,52,100.52,28,Mostly Cloudy
22.8,54,100.47,28,Mostly Cloudy
22.6,61,100.45,28,Mostly Cloudy
22.5,67,100.51,30,Rain Showers
22.6,68,100.48,32,Rain Showers
22.9,65,100.49,37,Cloudy
21.8,75,100.5,35,Rain Showers
19.7,89,100.54,20,Thunderstorms
21.1,86,100.52,26,Cloudy
22.8,77,100.49,20,Rain Showers
24.0,70,100.43,22,Cloudy
24.1,70,100.38,22,Cloudy
25.6,65,100.35,30,Mostly Cloudy
24.8,68,100.38,20,Mostly Cloudy
25.0,67,100.41,17,Mostly Cloudy
24.2,71,100.47,13,Mostly Cloudy
23.1,77,100.52,9,Mainly Clear
22.3,82,100.61,11,Mainly Clear
21.6,85,100.65,11,Mainly Clear
21.7,74,100.78,20,Mainly Clear
20.8,61,100.84,11,Clear
19.6,66,100.94,11,Mainly Clear
19.1,66,101.0,4,Mainly Clear
19.1,66,101.05,9,Mainly Clear
17.7,73,101.13,11,Mainly Clear
16.3,80,101.21,11,Clear
16.0,82,101.31,13,Mainly Clear
16.2,79,101.41,13,Mainly Clear
17.8,63,101.48,24,Mainly Clear
18.6,55,101.54,20,Mainly Clear
20.4,47,101.59,15,Clear
22.0,42,101.6,20,Clear
22.7,34,101.6,15,Mainly Clear
23.2,35,101.57,13,Clear
23.6,34,101.54,6,Clear
23.5,34,101.47,7,Clear
24.3,34,101.44,7,Clear
24.2,33,101.43,4,Clear
24.0,33,101.39,7,Clear
22.7,40,101.41,9,Clear
20.9,44,101.45,6,Clear
18.8,56,101.46,11,Clear
18.5,49,101.47,7,Clear
17.5,58,101.46,6,Clear
17.0,60,101.45,7,Mainly Clear
16.1,63,101.47,4,Clear
14.0,73,101.47,4,Clear
13.5,77,101.47,4,Clear
13.0,79,101.43,0,Mainly Clear
13.3,79,101.41,0,Mainly Clear
14.2,77,101.43,6,Mainly Clear
13.0,86,101.48,7,Mainly Clear
15.5,78,101.49,4,Mainly Clear
17.3,70,101.51,7,Mostly Cloudy
19.1,61,101.52,4,Mostly Cloudy
20.7,55,101.53,6,Mostly Cloudy
21.8,48,101.52,4,Mostly Cloudy
24.4,37,101.49,4,Mainly Clear
25.5,31,101.47,9,Mainly Clear
25.3,32,101.45,9,Mainly Clear
25.6,29,101.41,7,Mainly Clear
25.4,29,101.43,11,Mainly Clear
23.6,34,101.44,9,Mainly Clear
24.0,33,101.47,11,Mainly Clear
20.9,45,101.51,13,Mainly Clear
21.2,44,101.52,9,Clear
19.7,51,101.53,7,Mainly Clear
19.2,55,101.57,4,Mainly Clear
18.7,56,101.57,4,Clear
17.5,62,101.6,7,Clear
15.6,66,101.61,0,Mainly Clear
13.7,73,101.59,6,Mainly Clear
14.0,79,101.61,4,Mainly Clear
13.4,85,101.63,6,Clear
14.5,76,101.68,6,Mainly Clear
13.4,84,101.68,6,Mainly Clear
16.3,77,101.69,7,Mainly Clear
18.5,70,101.67,11,Mainly Clear
21.1,55,101.65,9,Mainly Clear
23.5,47,101.63,9,Mainly Clear
24.3,43,101.59,9,Mainly Clear
26.0,39,101.54,13,Mainly Clear
26.2,36,101.5,4,Mainly Clear
28.0,33,101.41,0,Mainly Clear
27.8,34,101.33,13,Mainly Clear
27.8,36,101.29,4,Mostly Cloudy
26.6,42,101.25,13,Mostly Cloudy
25.8,44,101.2,13,Mostly Cloudy
25.3,45,101.19,9,Mostly Cloudy
25.0,46,101.21,9,Mostly Cloudy
24.2,49,101.19,15,Mainly Clear
22.7,61,101.19,13,Mainly Clear
21.1,72,101.18,11,Mainly Clear
20.6,74,101.21,9,Mainly Clear
21.1,73,101.2,9,Mostly Cloudy
20.8,73,101.16,13,Mostly Cloudy
20.9,70,101.14,7,Mostly Cloudy
20.8,69,101.13,6,Cloudy
20.7,68,101.11,9,Mostly Cloudy
20.7,71,101.15,15,Cloudy
20.5,76,101.13,17,Cloudy
21.1,75,101.11,15,Mostly Cloudy
22.0,73,101.1,11,Mostly Cloudy
22.9,70,101.08,9,Cloudy
25.0,63,101.02,15,Mostly Cloudy
25.6,63,100.94,6,Cloudy
25.2,64,100.89,9,Cloudy
24.7,66,100.83,15,Cloudy
24.1,68,100.81,19,Cloudy
23.5,70,100.77,15,Cloudy
23.3,72,100.74,15,Cloudy
21.8,85,100.73,9,Rain
20.8,93,100.7,7,Rain
20.7,95,100.68,9,Rain
21.1,92,100.66,9,Rain
20.7,94,100.61,15,Rain
20.2,94,100.47,9,Rain
20.3,93,100.43,13,Rain
20.0,92,100.35,13,Rain
19.1,95,100.35,17,Rain
18.6,95,100.39,15,Cloudy
18.5,94,100.43,11,Mostly Cloudy
17.6,97,100.46,7,Mostly Cloudy
18.2,95,100.51,7,Mostly Cloudy
19.5,93,100.55,11,Mainly Clear
21.3,85,100.51,13,Mainly Clear
22.4,79,100.54,15,Mostly Cloudy
23.3,76,100.59,11,Mostly Cloudy
23.4,71,100.57,7,Rain Showers
25.5,68,100.54,11,Mainly Clear
25.9,63,100.52,11,Mainly Clear
26.4,60,100.49,13,Mainly Clear
26.2,59,100.47,11,Mainly Clear
27.0,57,100.45,9,Mainly Clear
26.1,58,100.44,13,Mainly Clear
25.8,59,100.5,9,Mainly Clear
25.2,62,100.55,6,Mostly Cloudy
24.2,71,100.57,7,Mostly Cloudy
24.0,70,100.58,9,Rain Showers
22.9,75,100.55,7,Mostly Cloudy
22.1,78,100.53,6,Mainly Clear
21.3,82,100.53,7,Mainly Clear
21.0,85,100.55,7,Mostly Cloudy
21.3,84,100.55,7,Mainly Clear
21.1,85,100.55,6,Mostly Cloudy
21.1,87,100.54,7,Mainly Clear
21.0,84,100.61,6,Mostly Cloudy
19.5,90,100.58,9,Mostly Cloudy
19.9,87,100.62,7,Cloudy
21.1,83,100.62,7,Mostly Cloudy
23.1,74,100.59,6,Mainly Clear
24.7,65,100.55,6,Mainly Clear
26.1,61,100.5,13,Mainly Clear
26.8,56,100.45,15,Mainly Clear
27.9,53,100.41,11,Mainly Clear
28.1,54,100.34,13,Mostly Cloudy
28.2,55,100.3,13,Mainly Clear
27.6,56,100.31,19,Mainly Clear
26.9,57,100.36,17,Mainly Clear
24.8,60,100.38,9,Mainly Clear
22.6,68,100.42,6,Mainly Clear
22.5,70,100.47,11,Clear
21.4,67,100.52,7,Mainly Clear
19.6,75,100.55,9,Mainly Clear
20.2,70,100.59,0,Mainly Clear
18.1,81,100.62,4,Clear
18.7,77,100.62,4,Clear
17.6,88,100.62,9,Mainly Clear
18.5,78,100.68,6,Clear
18.3,77,100.68,6,Clear
15.8,91,100.72,7,Mainly Clear
17.5,83,100.77,11,Mainly Clear
18.6,77,100.81,15,Mostly Cloudy
19.9,68,100.79,9,Mostly Cloudy
21.2,65,100.8,19,Mostly Cloudy
22.2,67,100.82,19,Mostly Cloudy
22.6,64,100.84,19,Mostly Cloudy
23.3,56,100.82,17,Cloudy
24.6,47,100.8,17,Mostly Cloudy
25.6,44,100.76,9,Mostly Cloudy
25.1,40,100.72,13,Mostly Cloudy
25.0,38,100.7,6,Mostly Cloudy
24.6,40,100.64,0,Cloudy
23.5,48,100.6,0,Cloudy
21.7,54,100.61,6,Mostly Cloudy
23.2,49,100.58,4,Mostly Cloudy
22.9,55,100.5,6,Cloudy
21.6,65,100.45,9,Cloudy
21.4,68,100.29,17,Cloudy
21.1,73,100.21,13,Cloudy
20.5,78,100.21,6,Cloudy
21.1,73,100.12,7,Cloudy
21.1,74,99.98,9,Cloudy
21.9,68,99.85,17,Thunderstorms
18.6,89,99.93,11,Cloudy
18.7,88,99.82,17,Cloudy
21.0,82,99.77,20,Cloudy
20.9,82,99.66,9,Cloudy
23.2,77,99.54,13,Cloudy
25.9,68,99.35,28,Cloudy
26.5,63,99.27,35,Cloudy
26.1,61,99.21,39,Cloudy
25.5,61,99.08,24,Cloudy
26.0,63,98.94,33,Rain Showers
24.4,77,98.89,30,Rain Showers
20.4,87,99.09,39,Rain Showers
20.6,76,99.17,33,Cloudy
20.5,75,99.33,39,Cloudy
19.9,72,99.44,37,Mostly Cloudy
19.2,68,99.51,43,Mainly Clear
16.1,80,99.67,44,Mostly Cloudy
14.2,80,99.87,30,Mostly Cloudy
14.5,75,100.06,28,Cloudy
14.3,72,100.18,30,Cloudy
13.9,75,100.26,28,Cloudy
13.7,76,100.3,24,Mostly Cloudy
12.6,81,100.28,17,Mainly Clear
12.2,84,100.39,20,Mainly Clear
11.5,88,100.44,11,Clear
11.0,91,100.5,6,Mainly Clear
12.1,86,100.57,7,Mainly Clear
13.7,78,100.6,17,Mainly Clear
14.8,67,100.65,17,Mainly Clear
15.7,64,100.69,17,Mostly Cloudy
16.8,60,100.66,19,Mainly Clear
17.3,58,100.65,22,Mainly Clear
17.3,57,100.68,11,Mainly Clear
18.1,53,100.67,19,Mostly Cloudy
17.6,57,100.67,17,Mostly Cloudy
17.9,54,100.71,22,Mainly Clear
15.6,62,100.76,15,Mainly Clear
15.5,63,100.8,11,Mostly Cloudy
15.2,65,100.83,11,Mostly Cloudy
14.1,69,100.87,9,Mostly Cloudy
13.7,73,100.89,9,Mostly Cloudy
14.2,71,100.9,9,Mostly Cloudy
13.9,76,100.93,15,Cloudy
13.4,81,100.94,9,Mostly Cloudy
13.0,84,100.95,9,Mostly Cloudy
12.7,83,100.96,11,Mostly Cloudy
12.4,82,100.98,11,Mostly Cloudy
11.3,84,101.0,13,Mainly Clear
10.4,88,101.05,17,Mainly Clear
10.1,87,101.15,17,Mainly Clear
11.5,77,101.23,15,Mainly Clear
12.8,68,101.29,19,Mostly Cloudy
13.3,67,101.33,15,Mainly Clear
14.4,59,101.32,15,Mostly Cloudy
14.9,56,101.31,19,Mostly Cloudy
16.0,52,101.31,20,Mostly Cloudy
16.6,50,101.32,13,Mostly Cloudy
17.5,47,101.3,20,Mostly Cloudy
17.8,46,101.27,24,Mostly Cloudy
16.7,46,101.31,20,Mostly Cloudy
16.1,47,101.39,20,Mostly Cloudy
14.5,52,101.43,17,Mostly Cloudy
13.5,56,101.47,9,Mainly Clear
10.9,70,101.54,7,Clear
9.8,77,101.55,6,Clear
9.7,77,101.56,7,Clear
9.3,82,101.56,7,Clear
8.4,86,101.57,9,Clear
8.4,87,101.58,9,Clear
8.4,90,101.6,9,Clear
9.1,88,101.64,7,Clear
9.2,85,101.7,4,Clear
6.9,91,101.75,0,Clear
7.6,91,101.83,6,Mainly Clear
11.0,84,101.89,9,Mostly Cloudy
13.2,75,101.92,9,Mostly Cloudy
15.1,65,101.95,13,Mostly Cloudy
16.8,60,101.93,17,Mostly Cloudy
18.4,52,101.89,19,Mainly Clear
18.9,53,101.87,19,Mainly Clear
20.6,50,101.81,20,Mainly Clear
21.0,46,101.75,20,Mainly Clear
21.3,44,101.69,19,Mainly Clear
21.5,44,101.67,20,Mainly Clear
21.4,46,101.67,20,Mainly Clear
20.7,51,101.66,17,Mainly Clear
19.8,57,101.68,9,Mainly Clear
19.8,59,101.73,15,Mainly Clear
19.1,67,101.76,15,Clear
18.4,66,101.78,17,Clear
17.8,68,101.8,15,Clear
17.5,64,101.82,17,Clear
17.2,62,101.85,11,Clear
14.5,72,101.86,6,Clear
13.2,80,101.9,4,Clear
13.7,78,101.91,0,Clear
13.1,85,101.96,6,Clear
13.5,86,102.02,0,Clear
15.8,77,102.02,9,Clear
17.4,66,102.04,7,Clear
19.6,61,102.05,7,Clear
21.9,58,102.02,11,Mainly Clear
23.9,51,101.98,20,Clear
25.3,48,101.95,19,Mainly Clear
26.1,47,101.87,13,Mainly Clear
26.9,44,101.84,17,Mainly Clear
27.3,42,101.8,17,Mainly Clear
27.3,39,101.77,19,Mainly Clear
26.8,39,101.77,17,Mainly Clear
25.0,47,101.78,11,Mainly Clear
22.2,64,101.83,11,Mainly Clear
22.4,59,101.88,11,Mainly Clear
22.2,57,101.91,11,Clear
21.0,66,101.95,13,Mainly Clear
20.2,70,101.96,11,Mainly Clear
